Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
7597,1064,2,2010-09-01T00:00:00.000,,
7598,2280,2,2010-09-01T00:00:00.000,,
7599,1371,2,2010-09-02T00:00:00.000,,
7600,2285,2,2010-09-02T00:00:00.000,,
7601,2272,2,2010-09-02T00:00:00.000,,
7602,2281,2,2010-09-02T00:00:00.000,,
7603,2296,2,2010-09-02T00:00:00.000,,
7604,2232,2,2010-09-02T00:00:00.000,,
7605,2291,2,2010-09-02T00:00:00.000,,
7607,2299,2,2010-09-02T00:00:00.000,,
7608,2298,2,2010-09-02T00:00:00.000,,
7609,2299,2,2010-09-02T00:00:00.000,,
7610,2303,2,2010-09-02T00:00:00.000,,
7611,904,1,2010-09-02T00:00:00.000,,
7612,2302,2,2010-09-02T00:00:00.000,,
7613,635,2,2010-09-02T00:00:00.000,,
7614,483,2,2010-09-02T00:00:00.000,,
7615,1930,2,2010-09-02T00:00:00.000,,
7616,1850,2,2010-09-02T00:00:00.000,,
7617,2296,2,2010-09-02T00:00:00.000,,
7619,2298,2,2010-09-02T00:00:00.000,,
7620,2290,2,2010-09-02T00:00:00.000,,
7621,1378,2,2010-09-02T00:00:00.000,,
7623,1409,2,2010-09-02T00:00:00.000,,
7624,1402,2,2010-09-02T00:00:00.000,,
7626,2299,2,2010-09-02T00:00:00.000,,
7629,2290,2,2010-09-02T00:00:00.000,,
7630,2298,2,2010-09-02T00:00:00.000,,
7631,2265,1,2010-09-02T00:00:00.000,,
7632,2302,2,2010-09-02T00:00:00.000,,
7633,2301,2,2010-09-02T00:00:00.000,,
7634,2280,2,2010-09-02T00:00:00.000,,
7635,2299,2,2010-09-02T00:00:00.000,,
7637,2303,2,2010-09-02T00:00:00.000,,
7638,1980,2,2010-09-02T00:00:00.000,,
7639,1993,2,2010-09-02T00:00:00.000,,
7640,1985,2,2010-09-02T00:00:00.000,,
7641,1730,2,2010-09-02T00:00:00.000,,
7642,385,2,2010-09-02T00:00:00.000,,
7643,1985,2,2010-09-02T00:00:00.000,,
7644,526,2,2010-09-02T00:00:00.000,,
7645,2299,2,2010-09-02T00:00:00.000,,
7647,2307,2,2010-09-02T00:00:00.000,,
7648,2306,2,2010-09-02T00:00:00.000,,
7649,908,2,2010-09-02T00:00:00.000,,
7650,880,2,2010-09-02T00:00:00.000,,
7651,2306,2,2010-09-02T00:00:00.000,,
7654,2306,2,2010-09-02T00:00:00.000,,
7655,2307,2,2010-09-02T00:00:00.000,,
7656,2307,2,2010-09-02T00:00:00.000,,
7657,1980,2,2010-09-02T00:00:00.000,,
7658,2307,2,2010-09-02T00:00:00.000,,
7659,2272,2,2010-09-02T00:00:00.000,,
7660,2309,2,2010-09-02T00:00:00.000,,
7661,2293,2,2010-09-02T00:00:00.000,,
7662,1960,2,2010-09-02T00:00:00.000,,
7663,1907,2,2010-09-02T00:00:00.000,,
7664,2308,2,2010-09-02T00:00:00.000,,
7665,2306,2,2010-09-02T00:00:00.000,,
7666,2308,2,2010-09-02T00:00:00.000,,
7669,2298,2,2010-09-02T00:00:00.000,,
7670,956,2,2010-09-02T00:00:00.000,,
7671,2290,2,2010-09-02T00:00:00.000,,
7672,185,2,2010-09-02T00:00:00.000,,
7673,468,2,2010-09-02T00:00:00.000,,
7674,143,2,2010-09-02T00:00:00.000,,
7675,137,2,2010-09-02T00:00:00.000,,
7676,2271,2,2010-09-02T00:00:00.000,,
7677,2309,2,2010-09-02T00:00:00.000,,
7678,2271,2,2010-09-02T00:00:00.000,,
7679,2311,2,2010-09-02T00:00:00.000,,
7680,976,10,2010-09-02T00:00:00.000,,
7681,2311,2,2010-09-02T00:00:00.000,,
7682,2311,2,2010-09-02T00:00:00.000,,
7683,2291,2,2010-09-02T00:00:00.000,,
7684,2311,2,2010-09-02T00:00:00.000,,
7685,2309,2,2010-09-02T00:00:00.000,,
7686,1980,2,2010-09-02T00:00:00.000,,
7688,1993,2,2010-09-02T00:00:00.000,,
7689,1985,2,2010-09-02T00:00:00.000,,
7690,2308,2,2010-09-02T00:00:00.000,,
7692,2303,2,2010-09-02T00:00:00.000,,
7693,2299,2,2010-09-02T00:00:00.000,,
7694,1732,2,2010-09-02T00:00:00.000,,
7695,1566,2,2010-09-02T00:00:00.000,,
7696,2303,2,2010-09-02T00:00:00.000,,
7697,2299,2,2010-09-02T00:00:00.000,,
7700,2299,2,2010-09-02T00:00:00.000,,
7701,2303,2,2010-09-02T00:00:00.000,,
7702,2299,2,2010-09-02T00:00:00.000,,
7703,2303,2,2010-09-02T00:00:00.000,,
7705,2230,2,2010-09-02T00:00:00.000,,
7706,2232,2,2010-09-02T00:00:00.000,,
7707,2299,2,2010-09-02T00:00:00.000,,
7708,2313,2,2010-09-02T00:00:00.000,,
7709,2310,2,2010-09-02T00:00:00.000,,
7710,2314,2,2010-09-02T00:00:00.000,,
7711,2315,2,2010-09-02T00:00:00.000,,
7712,2313,2,2010-09-02T00:00:00.000,,
7713,2247,2,2010-09-02T00:00:00.000,,
7714,2244,2,2010-09-02T00:00:00.000,,
7715,2289,2,2010-09-02T00:00:00.000,,
7716,2304,2,2010-09-02T00:00:00.000,,
7717,2303,2,2010-09-02T00:00:00.000,,
7718,2299,2,2010-09-02T00:00:00.000,,
7719,2303,2,2010-09-02T00:00:00.000,,
7721,2311,2,2010-09-02T00:00:00.000,,
7722,2317,2,2010-09-02T00:00:00.000,,
7723,2168,2,2010-09-02T00:00:00.000,,
7724,2179,2,2010-09-02T00:00:00.000,,
7726,2317,2,2010-09-02T00:00:00.000,,
7727,2318,2,2010-09-02T00:00:00.000,,
7728,2304,2,2010-09-02T00:00:00.000,,
7729,876,2,2010-09-02T00:00:00.000,,
7730,2314,2,2010-09-02T00:00:00.000,,
7731,2319,2,2010-09-02T00:00:00.000,,
7732,2281,2,2010-09-02T00:00:00.000,,
7733,1733,2,2010-09-02T00:00:00.000,,
7736,2318,2,2010-09-02T00:00:00.000,,
7739,1704,2,2010-09-02T00:00:00.000,,
7740,1621,2,2010-09-02T00:00:00.000,,
7741,707,2,2010-09-02T00:00:00.000,,
7742,2011,10,2010-09-02T00:00:00.000,,
7743,1694,2,2010-09-02T00:00:00.000,,
7744,534,2,2010-09-02T00:00:00.000,,
7747,538,2,2010-09-02T00:00:00.000,,
7748,538,2,2010-09-02T00:00:00.000,,
7750,1407,2,2010-09-03T00:00:00.000,,
7751,2324,2,2010-09-03T00:00:00.000,,
7752,2315,2,2010-09-03T00:00:00.000,,
7753,2320,2,2010-09-03T00:00:00.000,,
7754,1432,2,2010-09-03T00:00:00.000,,
7755,1435,2,2010-09-03T00:00:00.000,,
7756,2325,2,2010-09-03T00:00:00.000,,
7757,458,3,2010-09-03T00:00:00.000,,
7758,1171,2,2010-09-03T00:00:00.000,,
7759,2323,2,2010-09-03T00:00:00.000,,
7760,2326,2,2010-09-03T00:00:00.000,,
7762,2326,3,2010-09-03T00:00:00.000,,
7763,2180,2,2010-09-03T00:00:00.000,,
7764,2179,2,2010-09-03T00:00:00.000,,
7766,2332,2,2010-09-03T00:00:00.000,,
7767,1388,2,2010-09-03T00:00:00.000,,
7768,1552,2,2010-09-03T00:00:00.000,,
7769,1367,2,2010-09-03T00:00:00.000,,
7770,2317,2,2010-09-03T00:00:00.000,,
7772,2335,2,2010-09-03T00:00:00.000,,
7773,538,2,2010-09-03T00:00:00.000,,
7776,2339,2,2010-09-03T00:00:00.000,,
7778,181,2,2010-09-03T00:00:00.000,,
7779,2326,3,2010-09-03T00:00:00.000,,
7780,2338,2,2010-09-03T00:00:00.000,,
7781,2338,1,2010-09-03T00:00:00.000,,
7782,2311,1,2010-09-03T00:00:00.000,,
7783,2313,2,2010-09-03T00:00:00.000,,
7784,2311,2,2010-09-03T00:00:00.000,,
7785,2339,10,2010-09-03T00:00:00.000,,
7786,2341,10,2010-09-03T00:00:00.000,,
7787,2335,2,2010-09-03T00:00:00.000,,
7788,2335,2,2010-09-03T00:00:00.000,,
7789,1798,2,2010-09-03T00:00:00.000,,
7790,1172,2,2010-09-03T00:00:00.000,,
7793,2307,1,2010-09-03T00:00:00.000,,
7794,2344,2,2010-09-03T00:00:00.000,,
7795,2342,2,2010-09-03T00:00:00.000,,
7796,2342,2,2010-09-03T00:00:00.000,,
7797,2335,2,2010-09-03T00:00:00.000,,
7798,2343,2,2010-09-03T00:00:00.000,,
7799,2343,2,2010-09-03T00:00:00.000,,
7800,2342,2,2010-09-03T00:00:00.000,,
7801,2342,1,2010-09-03T00:00:00.000,,
7802,1652,2,2010-09-03T00:00:00.000,,
7803,2342,2,2010-09-03T00:00:00.000,,
7804,3,2,2010-09-03T00:00:00.000,,
7806,2346,2,2010-09-03T00:00:00.000,,
7807,2342,2,2010-09-03T00:00:00.000,,
7808,1135,2,2010-09-03T00:00:00.000,,
7809,1435,2,2010-09-03T00:00:00.000,,
7810,1411,2,2010-09-03T00:00:00.000,,
7811,598,2,2010-09-03T00:00:00.000,,
7812,24,2,2010-09-03T00:00:00.000,,
7813,16,2,2010-09-03T00:00:00.000,,
7814,2344,2,2010-09-03T00:00:00.000,,
7816,2346,2,2010-09-03T00:00:00.000,,
7817,2348,2,2010-09-03T00:00:00.000,,
7818,2334,2,2010-09-03T00:00:00.000,,
7819,2340,2,2010-09-03T00:00:00.000,,
7820,1097,2,2010-09-03T00:00:00.000,,
7823,2344,2,2010-09-03T00:00:00.000,,
7825,2348,2,2010-09-03T00:00:00.000,,
7826,2344,2,2010-09-03T00:00:00.000,,
7827,2346,2,2010-09-03T00:00:00.000,,
7828,2327,2,2010-09-03T00:00:00.000,,
7829,1136,2,2010-09-03T00:00:00.000,,
7830,1126,2,2010-09-03T00:00:00.000,,
7831,2325,2,2010-09-03T00:00:00.000,,
7833,2315,2,2010-09-03T00:00:00.000,,
7834,2346,2,2010-09-03T00:00:00.000,,
7835,2350,2,2010-09-03T00:00:00.000,,
7836,2350,2,2010-09-03T00:00:00.000,,
7837,28,2,2010-09-03T00:00:00.000,,
7838,2326,2,2010-09-03T00:00:00.000,,
7839,2352,2,2010-09-03T00:00:00.000,,
7840,1097,2,2010-09-03T00:00:00.000,,
7841,1411,2,2010-09-03T00:00:00.000,,
7842,2353,2,2010-09-03T00:00:00.000,,
7843,2352,2,2010-09-03T00:00:00.000,,
7844,2306,2,2010-09-03T00:00:00.000,,
7845,2307,2,2010-09-03T00:00:00.000,,
7846,2309,2,2010-09-03T00:00:00.000,,
7847,2317,2,2010-09-03T00:00:00.000,,
7848,2352,2,2010-09-03T00:00:00.000,,
7849,2272,8,2010-09-03T00:00:00.000,71,50
7850,2348,2,2010-09-03T00:00:00.000,,
7851,2320,11,2010-09-03T00:00:00.000,,
7852,2177,1,2010-09-03T00:00:00.000,,
7853,1,2,2010-09-03T00:00:00.000,,
7856,2352,2,2010-09-03T00:00:00.000,,
7857,2287,2,2010-09-03T00:00:00.000,,
7858,178,2,2010-09-03T00:00:00.000,,
7859,154,2,2010-09-03T00:00:00.000,,
7860,2281,2,2010-09-03T00:00:00.000,,
7861,2272,2,2010-09-03T00:00:00.000,,
7862,2245,8,2010-09-03T00:00:00.000,5,50
7864,2245,2,2010-09-03T00:00:00.000,,
7865,2310,1,2010-09-03T00:00:00.000,,
7866,2355,2,2010-09-03T00:00:00.000,,
7867,16,2,2010-09-03T00:00:00.000,,
7868,5,2,2010-09-03T00:00:00.000,,
7870,2304,2,2010-09-03T00:00:00.000,,
7871,2346,2,2010-09-03T00:00:00.000,,
7872,2245,2,2010-09-03T00:00:00.000,,
7874,2251,2,2010-09-03T00:00:00.000,,
7875,1668,2,2010-09-03T00:00:00.000,,
7876,2356,2,2010-09-03T00:00:00.000,,
7877,2359,2,2010-09-03T00:00:00.000,,
7878,2359,2,2010-09-03T00:00:00.000,,
7879,1742,2,2010-09-03T00:00:00.000,,
7880,2362,2,2010-09-03T00:00:00.000,,
7881,2356,2,2010-09-03T00:00:00.000,,
7882,2362,2,2010-09-03T00:00:00.000,,
7883,2360,2,2010-09-03T00:00:00.000,,
7884,2363,2,2010-09-03T00:00:00.000,,
7885,1643,2,2010-09-03T00:00:00.000,,
7886,1108,2,2010-09-03T00:00:00.000,,
7887,1113,2,2010-09-03T00:00:00.000,,
7889,2355,2,2010-09-03T00:00:00.000,,
7890,2363,2,2010-09-03T00:00:00.000,,
7891,2360,2,2010-09-03T00:00:00.000,,
7892,2362,2,2010-09-03T00:00:00.000,,
7893,2346,2,2010-09-03T00:00:00.000,,
7894,2344,2,2010-09-03T00:00:00.000,,
7895,2359,2,2010-09-03T00:00:00.000,,
7896,2350,2,2010-09-03T00:00:00.000,,
7897,2356,2,2010-09-03T00:00:00.000,,
7898,2355,2,2010-09-03T00:00:00.000,,
7899,1742,2,2010-09-03T00:00:00.000,,
7900,2245,2,2010-09-03T00:00:00.000,,
7901,2251,2,2010-09-03T00:00:00.000,,
7902,2170,2,2010-09-03T00:00:00.000,,
7903,2177,2,2010-09-03T00:00:00.000,,
7904,2354,2,2010-09-03T00:00:00.000,,
7905,2333,2,2010-09-03T00:00:00.000,,
7906,2305,2,2010-09-03T00:00:00.000,,
7907,2365,2,2010-09-03T00:00:00.000,,
7908,2358,2,2010-09-03T00:00:00.000,,
7909,2360,2,2010-09-03T00:00:00.000,,
7910,2363,2,2010-09-03T00:00:00.000,,
7911,2221,1,2010-09-03T00:00:00.000,,
7912,2326,2,2010-09-03T00:00:00.000,,
7913,2366,2,2010-09-03T00:00:00.000,,
7914,2365,2,2010-09-03T00:00:00.000,,
7915,2365,2,2010-09-03T00:00:00.000,,
7916,2360,2,2010-09-03T00:00:00.000,,
7917,2356,2,2010-09-04T00:00:00.000,,
7918,2287,2,2010-09-04T00:00:00.000,,
7921,2367,2,2010-09-04T00:00:00.000,,
7922,2287,2,2010-09-04T00:00:00.000,,
7923,726,2,2010-09-04T00:00:00.000,,
7924,738,2,2010-09-04T00:00:00.000,,
7925,2348,2,2010-09-04T00:00:00.000,,
7927,1051,2,2010-09-04T00:00:00.000,,
7928,2370,2,2010-09-04T00:00:00.000,,
7930,2358,2,2010-09-04T00:00:00.000,,
7932,2344,2,2010-09-04T00:00:00.000,,
7934,2245,2,2010-09-04T00:00:00.000,,
7937,2272,2,2010-09-04T00:00:00.000,,
7938,2281,2,2010-09-04T00:00:00.000,,
7940,2335,2,2010-09-04T00:00:00.000,,
7942,2131,2,2010-09-04T00:00:00.000,,
7944,2328,2,2010-09-04T00:00:00.000,,
7946,1087,2,2010-09-04T00:00:00.000,,
7947,152,2,2010-09-04T00:00:00.000,,
7948,1457,2,2010-09-04T00:00:00.000,,
7949,1010,2,2010-09-04T00:00:00.000,,
7950,722,2,2010-09-04T00:00:00.000,,
7951,177,2,2010-09-04T00:00:00.000,,
7952,899,2,2010-09-04T00:00:00.000,,
7954,2369,2,2010-09-04T00:00:00.000,,
7956,2371,2,2010-09-04T00:00:00.000,,
7958,833,2,2010-09-04T00:00:00.000,,
7959,904,2,2010-09-04T00:00:00.000,,
7960,812,2,2010-09-04T00:00:00.000,,
7961,2334,2,2010-09-04T00:00:00.000,,
7962,1097,2,2010-09-04T00:00:00.000,,
7963,2366,2,2010-09-04T00:00:00.000,,
7964,2358,2,2010-09-04T00:00:00.000,,
7965,2360,2,2010-09-04T00:00:00.000,,
7966,2340,1,2010-09-04T00:00:00.000,,
7967,1370,2,2010-09-04T00:00:00.000,,
7968,1668,2,2010-09-04T00:00:00.000,,
7969,2361,2,2010-09-04T00:00:00.000,,
7971,2375,2,2010-09-04T00:00:00.000,,
7972,2374,2,2010-09-04T00:00:00.000,,
7973,2348,2,2010-09-04T00:00:00.000,,
7974,2351,2,2010-09-04T00:00:00.000,,
7975,2370,2,2010-09-04T00:00:00.000,,
7976,2358,2,2010-09-04T00:00:00.000,,
7977,2369,2,2010-09-04T00:00:00.000,,
7978,2356,2,2010-09-04T00:00:00.000,,
7979,2352,2,2010-09-04T00:00:00.000,,
7980,2350,2,2010-09-04T00:00:00.000,,
7981,638,2,2010-09-04T00:00:00.000,,
7982,654,2,2010-09-04T00:00:00.000,,
7983,2363,2,2010-09-04T00:00:00.000,,
7984,2369,2,2010-09-04T00:00:00.000,,
7985,2356,2,2010-09-04T00:00:00.000,,
7986,2374,2,2010-09-04T00:00:00.000,,
7987,1576,2,2010-09-04T00:00:00.000,,
7988,1584,2,2010-09-04T00:00:00.000,,
7989,612,2,2010-09-04T00:00:00.000,,
7990,849,2,2010-09-04T00:00:00.000,,
7991,710,2,2010-09-04T00:00:00.000,,
7992,1291,2,2010-09-04T00:00:00.000,,
7993,1294,2,2010-09-04T00:00:00.000,,
7994,2370,2,2010-09-04T00:00:00.000,,
7995,2111,2,2010-09-04T00:00:00.000,,
7996,2182,2,2010-09-04T00:00:00.000,,
7997,2183,2,2010-09-04T00:00:00.000,,
7998,2184,2,2010-09-04T00:00:00.000,,
8000,418,2,2010-09-04T00:00:00.000,,
8001,450,2,2010-09-04T00:00:00.000,,
8002,1376,2,2010-09-04T00:00:00.000,,
8003,1397,2,2010-09-04T00:00:00.000,,
8004,1846,2,2010-09-04T00:00:00.000,,
8005,2376,2,2010-09-04T00:00:00.000,,
8006,2377,2,2010-09-05T00:00:00.000,,
8007,2371,2,2010-09-05T00:00:00.000,,
8009,2379,2,2010-09-05T00:00:00.000,,
8010,1,2,2010-09-05T00:00:00.000,,
8011,2218,2,2010-09-05T00:00:00.000,,
8012,2213,2,2010-09-05T00:00:00.000,,
8013,1532,2,2010-09-05T00:00:00.000,,
8014,1547,2,2010-09-05T00:00:00.000,,
8015,1551,2,2010-09-05T00:00:00.000,,
8016,2379,2,2010-09-05T00:00:00.000,,
8017,2380,2,2010-09-05T00:00:00.000,,
8018,2377,2,2010-09-05T00:00:00.000,,
8019,2348,2,2010-09-05T00:00:00.000,,
8020,2382,2,2010-09-05T00:00:00.000,,
8021,2380,2,2010-09-05T00:00:00.000,,
8022,12,2,2010-09-05T00:00:00.000,,
8023,387,2,2010-09-05T00:00:00.000,,
8024,19,2,2010-09-05T00:00:00.000,,
8025,70,2,2010-09-05T00:00:00.000,,
8026,201,2,2010-09-05T00:00:00.000,,
8027,296,2,2010-09-05T00:00:00.000,,
8028,351,2,2010-09-05T00:00:00.000,,
8029,291,2,2010-09-05T00:00:00.000,,
8030,27,2,2010-09-05T00:00:00.000,,
8031,467,2,2010-09-05T00:00:00.000,,
8032,2377,2,2010-09-05T00:00:00.000,,
8033,85,2,2010-09-05T00:00:00.000,,
8035,2386,3,2010-09-05T00:00:00.000,,
8036,2385,2,2010-09-05T00:00:00.000,,
8039,1805,2,2010-09-05T00:00:00.000,,
8040,2379,2,2010-09-05T00:00:00.000,,
8041,2385,2,2010-09-05T00:00:00.000,,
8042,2387,2,2010-09-05T00:00:00.000,,
8043,2387,1,2010-09-05T00:00:00.000,,
8044,2379,2,2010-09-05T00:00:00.000,,
8045,2380,3,2010-09-05T00:00:00.000,,
8046,2377,2,2010-09-05T00:00:00.000,,
8047,2389,2,2010-09-05T00:00:00.000,,
8048,2388,2,2010-09-05T00:00:00.000,,
8050,2379,2,2010-09-05T00:00:00.000,,
8051,2391,2,2010-09-05T00:00:00.000,,
8052,2390,2,2010-09-05T00:00:00.000,,
8054,2392,2,2010-09-05T00:00:00.000,,
8055,2387,2,2010-09-05T00:00:00.000,,
8056,2393,2,2010-09-05T00:00:00.000,,
8058,2379,2,2010-09-05T00:00:00.000,,
8059,2386,2,2010-09-05T00:00:00.000,,
8060,2380,2,2010-09-05T00:00:00.000,,
8061,2379,2,2010-09-05T00:00:00.000,,
8062,2390,2,2010-09-05T00:00:00.000,,
8063,2377,2,2010-09-05T00:00:00.000,,
8064,2392,2,2010-09-05T00:00:00.000,,
8065,2397,2,2010-09-05T00:00:00.000,,
8066,2396,2,2010-09-05T00:00:00.000,,
8067,2390,2,2010-09-05T00:00:00.000,,
8068,2394,2,2010-09-05T00:00:00.000,,
8069,2386,2,2010-09-05T00:00:00.000,,
8073,1923,2,2010-09-05T00:00:00.000,,
8074,2398,2,2010-09-05T00:00:00.000,,
8075,1469,2,2010-09-05T00:00:00.000,,
8076,2084,2,2010-09-05T00:00:00.000,,
8077,934,2,2010-09-05T00:00:00.000,,
8078,1100,2,2010-09-05T00:00:00.000,,
8079,1222,2,2010-09-05T00:00:00.000,,
8080,2396,2,2010-09-05T00:00:00.000,,
8081,2379,2,2010-09-05T00:00:00.000,,
8082,322,2,2010-09-05T00:00:00.000,,
8084,2402,2,2010-09-06T00:00:00.000,,
8085,2401,2,2010-09-06T00:00:00.000,,
8086,2401,2,2010-09-06T00:00:00.000,,
8087,2394,2,2010-09-06T00:00:00.000,,
8088,2402,2,2010-09-06T00:00:00.000,,
8090,2384,2,2010-09-06T00:00:00.000,,
8091,2387,2,2010-09-06T00:00:00.000,,
8092,5,2,2010-09-06T00:00:00.000,,
8093,2404,2,2010-09-06T00:00:00.000,,
8094,2402,2,2010-09-06T00:00:00.000,,
8095,2379,2,2010-09-06T00:00:00.000,,
8098,2390,2,2010-09-06T00:00:00.000,,
8099,2394,2,2010-09-06T00:00:00.000,,
8100,2405,2,2010-09-06T00:00:00.000,,
8102,2405,2,2010-09-06T00:00:00.000,,
8103,2394,2,2010-09-06T00:00:00.000,,
8104,2403,2,2010-09-06T00:00:00.000,,
8105,2377,2,2010-09-06T00:00:00.000,,
8107,2406,2,2010-09-06T00:00:00.000,,
8108,2406,1,2010-09-06T00:00:00.000,,
8109,2345,2,2010-09-06T00:00:00.000,,
8110,2346,1,2010-09-06T00:00:00.000,,
8111,2359,2,2010-09-06T00:00:00.000,,
8112,2359,1,2010-09-06T00:00:00.000,,
8113,2394,2,2010-09-06T00:00:00.000,,
8114,1921,2,2010-09-06T00:00:00.000,,
8115,2406,2,2010-09-06T00:00:00.000,,
8116,2401,2,2010-09-06T00:00:00.000,,
8121,2402,2,2010-09-06T00:00:00.000,,
8122,2394,2,2010-09-06T00:00:00.000,,
8123,2409,2,2010-09-06T00:00:00.000,,
8124,2389,2,2010-09-06T00:00:00.000,,
8125,2407,2,2010-09-06T00:00:00.000,,
8126,2408,2,2010-09-06T00:00:00.000,,
8127,2385,2,2010-09-06T00:00:00.000,,
8128,2409,2,2010-09-06T00:00:00.000,,
8129,2406,2,2010-09-06T00:00:00.000,,
8130,2272,2,2010-09-06T00:00:00.000,,
8132,2287,2,2010-09-06T00:00:00.000,,
8133,2372,2,2010-09-06T00:00:00.000,,
8134,2373,2,2010-09-06T00:00:00.000,,
8135,2388,2,2010-09-06T00:00:00.000,,
8136,2389,2,2010-09-06T00:00:00.000,,
8137,125,2,2010-09-06T00:00:00.000,,
8138,446,2,2010-09-06T00:00:00.000,,
8139,126,2,2010-09-06T00:00:00.000,,
8140,127,2,2010-09-06T00:00:00.000,,
8141,1039,2,2010-09-06T00:00:00.000,,
8142,150,2,2010-09-06T00:00:00.000,,
8143,129,2,2010-09-06T00:00:00.000,,
8144,626,2,2010-09-06T00:00:00.000,,
8145,132,2,2010-09-06T00:00:00.000,,
8146,938,2,2010-09-06T00:00:00.000,,
8147,1036,2,2010-09-06T00:00:00.000,,
8148,2209,2,2010-09-06T00:00:00.000,,
8149,1037,2,2010-09-06T00:00:00.000,,
8150,133,2,2010-09-06T00:00:00.000,,
8151,357,2,2010-09-06T00:00:00.000,,
8152,15,2,2010-09-06T00:00:00.000,,
8153,218,2,2010-09-06T00:00:00.000,,
8154,154,2,2010-09-06T00:00:00.000,,
8155,146,2,2010-09-06T00:00:00.000,,
8156,1079,2,2010-09-06T00:00:00.000,,
8158,1806,2,2010-09-06T00:00:00.000,,
8159,1805,2,2010-09-06T00:00:00.000,,
8160,2407,2,2010-09-06T00:00:00.000,,
8161,1927,2,2010-09-06T00:00:00.000,,
8162,2409,2,2010-09-06T00:00:00.000,,
8163,2410,2,2010-09-06T00:00:00.000,,
8164,2362,2,2010-09-06T00:00:00.000,,
8166,2411,2,2010-09-06T00:00:00.000,,
8168,2379,2,2010-09-06T00:00:00.000,,
8170,2412,2,2010-09-06T00:00:00.000,,
8171,2412,2,2010-09-06T00:00:00.000,,
8173,2410,2,2010-09-06T00:00:00.000,,
8174,2411,2,2010-09-06T00:00:00.000,,
8175,2410,2,2010-09-06T00:00:00.000,,
8176,2389,2,2010-09-06T00:00:00.000,,
8177,2411,2,2010-09-06T00:00:00.000,,
8178,2410,2,2010-09-06T00:00:00.000,,
8179,2411,1,2010-09-06T00:00:00.000,,
8180,2409,2,2010-09-06T00:00:00.000,,
8181,1267,2,2010-09-06T00:00:00.000,,
8182,2379,2,2010-09-06T00:00:00.000,,
8183,2402,2,2010-09-06T00:00:00.000,,
8184,2411,2,2010-09-06T00:00:00.000,,
8185,2411,2,2010-09-06T00:00:00.000,,
8186,2394,2,2010-09-06T00:00:00.000,,
8187,2410,2,2010-09-06T00:00:00.000,,
8188,1299,2,2010-09-06T00:00:00.000,,
8190,2287,2,2010-09-06T00:00:00.000,,
8191,329,2,2010-09-06T00:00:00.000,,
8192,197,2,2010-09-06T00:00:00.000,,
8193,232,2,2010-09-06T00:00:00.000,,
8194,196,2,2010-09-06T00:00:00.000,,
8195,1495,2,2010-09-06T00:00:00.000,,
8196,1504,2,2010-09-06T00:00:00.000,,
8197,1497,2,2010-09-06T00:00:00.000,,
8198,1343,2,2010-09-06T00:00:00.000,,
8199,29,2,2010-09-06T00:00:00.000,,
8200,306,2,2010-09-06T00:00:00.000,,
8201,246,2,2010-09-06T00:00:00.000,,
8202,242,2,2010-09-06T00:00:00.000,,
8203,318,2,2010-09-06T00:00:00.000,,
8204,254,2,2010-09-06T00:00:00.000,,
8205,265,2,2010-09-06T00:00:00.000,,
8206,217,2,2010-09-06T00:00:00.000,,
8207,235,2,2010-09-06T00:00:00.000,,
8208,2138,2,2010-09-06T00:00:00.000,,
8209,363,2,2010-09-06T00:00:00.000,,
8210,191,2,2010-09-06T00:00:00.000,,
8211,2411,2,2010-09-06T00:00:00.000,,
8212,1947,2,2010-09-06T00:00:00.000,,
8213,1188,2,2010-09-06T00:00:00.000,,
8214,1056,2,2010-09-06T00:00:00.000,,
8215,2415,2,2010-09-06T00:00:00.000,,
8216,2421,2,2010-09-06T00:00:00.000,,
8217,2405,2,2010-09-06T00:00:00.000,,
8218,2406,2,2010-09-06T00:00:00.000,,
8219,2422,2,2010-09-06T00:00:00.000,,
8220,2420,2,2010-09-06T00:00:00.000,,
8221,2422,2,2010-09-06T00:00:00.000,,
8222,2056,2,2010-09-06T00:00:00.000,,
8223,2408,2,2010-09-06T00:00:00.000,,
8224,2411,2,2010-09-06T00:00:00.000,,
8225,2423,2,2010-09-06T00:00:00.000,,
8226,2395,2,2010-09-06T00:00:00.000,,
8228,2422,2,2010-09-06T00:00:00.000,,
8232,2428,2,2010-09-07T00:00:00.000,,
8233,2347,2,2010-09-07T00:00:00.000,,
8234,2353,2,2010-09-07T00:00:00.000,,
8235,178,2,2010-09-07T00:00:00.000,,
8236,14,2,2010-09-07T00:00:00.000,,
8237,42,2,2010-09-07T00:00:00.000,,
8238,28,2,2010-09-07T00:00:00.000,,
8239,1411,2,2010-09-07T00:00:00.000,,
8240,9,2,2010-09-07T00:00:00.000,,
8241,16,2,2010-09-07T00:00:00.000,,
8242,5,2,2010-09-07T00:00:00.000,,
8243,2428,2,2010-09-07T00:00:00.000,,
8244,2415,2,2010-09-07T00:00:00.000,,
8245,2431,2,2010-09-07T00:00:00.000,,
8246,2430,2,2010-09-07T00:00:00.000,,
8247,2432,2,2010-09-07T00:00:00.000,,
8248,2433,2,2010-09-07T00:00:00.000,,
8249,2393,10,2010-09-07T00:00:00.000,,
8250,2425,2,2010-09-07T00:00:00.000,,
8251,2433,2,2010-09-07T00:00:00.000,,
8252,2432,2,2010-09-07T00:00:00.000,,
